reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,labelContent
8418759a-0af6-489e-a55b-bbaab2dde480,Rezi Aryan,https://play-lh.googleusercontent.com/a/ACg8ocLf2W1HzwFMShiVzycmkw1X_bHix3c0aIZvyNNFOTR0don9iQ=mo,"driver ga ada yg punya etitud bagus, makanan di kasih orang... komplen grab jg ga ada tanggepan...aplikasi apaan ini!!! kasih pelayan yg baik",1.0,0.0,5.336.0,10/7/2025 4:19,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/7/2025 10:28,5.336.0,"driver ga ada yg punya etitud bagus, makanan di kasih orang... komplen grab jg ga ada tanggepan...aplikasi apaan ini!!! kasih pelayan yg baik","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
2ebd46da-6540-4913-a341-af21a4389087,Intan D,https://play-lh.googleusercontent.com/a/ACg8ocJI3roOLYAg6mq64hvvUvi5Lrif9iDf8nh702jJY-SV9WzVP1A=mo,ongkirnya jangan mahal mahal napa 😭😭😭,4.0,0.0,5.377.0,10/7/2025 4:16,,,5.377.0,ongkirnya jangan mahal mahal napa 😭😭😭,none,negative
c590421a-bf9a-486b-9486-133831a6a93c,Shinta Widyaningrum,https://play-lh.googleusercontent.com/a-/ALV-UjW_2_mzeoESuvCe3B78sHt6CpHIV6hRtgdmJD9YyRpaCMiQeelZ,"Sy menerima makanan yg tidak sesuai. Paling fatal adalah level kepedasan yg akhirnya tidak termakan. Sy sudah lapor ke cs dan mereka hanya say ""MAAF"" tanpa ada solusi, dan malah menyinggung sy dengan kalimat ""Berdasarkan hasil pengecekan ditemukan hal yang meragukan dalam, tidak terbatas pada; transaksi, akun, riwayat, dan lainnya"" ini maksudnya apa?. Kalau makanan tidak sesuai dan ada buktinya, kemudian tidak sesuai dengan yg sy pesan atau kualitasnya buruk, sy harus diam aja gitu?",1.0,0.0,5.377.0,10/7/2025 4:14,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/7/2025 10:29,5.377.0,"sy menerima makanan yg tidak sesuai. paling fatal adalah level kepedasan yg akhirnya tidak termakan. sy sudah lapor ke cs dan mereka hanya say ""maaf"" tanpa ada solusi, dan malah menyinggung sy dengan kalimat ""berdasarkan hasil pengecekan ditemukan hal yang meragukan dalam, tidak terbatas pada; transaksi, akun, riwayat, dan lainnya"" ini maksudnya apa?. kalau makanan tidak sesuai dan ada buktinya, kemudian tidak sesuai dengan yg sy pesan atau kualitasnya buruk, sy harus diam aja gitu?","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
56fbca8e-9d0f-47a9-9127-491eb101409a,Rangga Cok Kolok,https://play-lh.googleusercontent.com/a/ACg8ocJJZI9CebLeyCl_BI4Hk61Aq2RHF1fEAV9I0CSMxs6Z9V_3Lw=mo,ok,5.0,0.0,5.377.0,10/7/2025 4:00,,,5.377.0,ok,none,neutral
df522393-dedc-44e0-a298-7295b7753292,ARFI MUHAMMAD,https://play-lh.googleusercontent.com/a/ACg8ocJmQOCSUBIoB0ka_Lrf3SjxYK7NiC2DWdY5hQdXWg50NDfAHQ=mo,apk tolol nomer gua ke blokir 3 nya baru buat langsung di blokir ah apk apa ini,1.0,0.0,5.377.0,10/7/2025 3:37,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",10/7/2025 10:30,5.377.0,apk tolol nomer gua ke blokir 3 nya baru buat langsung di blokir ah apk apa ini,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",negative
5d2128b8-547e-4b9c-9314-bc55fcb8c8ba,Indri Puji Astuti,https://play-lh.googleusercontent.com/a/ACg8ocJ2_9Qr8ukJkOIoX1GHOQx7HEu6BTVU9BIhOBdSQ_AzSzt3zQ=mo,sangat membantu,5.0,0.0,5.377.0,10/7/2025 3:31,,,5.377.0,sangat membantu,none,positive
7ebe7973-69f8-48ee-9142-964c379755db,Rara Sukma,https://play-lh.googleusercontent.com/a-/ALV-UjWImBjetaicIpzcvyvFtGvfVisYqGWDd1GHSzuQnM84Vp4YTPI,bagus,5.0,0.0,,10/7/2025 3:24,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:29,,bagus,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
04bbe961-bfd5-4569-927b-79e26c325cc9,Agus Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLeRkqBxE2YpfEWQFKLlU3q5rariKlMvjieftYH5yEW6ZS0dg=mo,siiip,5.0,0.0,5.377.0,10/7/2025 3:23,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.377.0,siiip,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
c14db7ea-7b35-488e-a4b1-b1e2974d1318,Elya,https://play-lh.googleusercontent.com/a/ACg8ocKkF6FxmgjbNxWpA9u1Ogk1QLb7xmZ7lnTUCnMxfK7DSx5kIA=mo,the best,5.0,0.0,5.377.0,10/7/2025 3:05,,,5.377.0,the best,none,positive
1e6c35c1-3bd6-4d85-bd96-e27573e5aa0f,Dimasgilangalfarizky Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjXAuJ_t2SzVllBoXqtSBlBUU6PuTPos1qjPvuiLelC9gx_fQ83hAg,driver cukup baik dan sopan.,5.0,0.0,5.377.0,10/7/2025 2:55,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,10/7/2025 3:28,5.377.0,driver cukup baik dan sopan.,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,positive
